factor_id,ticker,rebalance_date,score,rank,bucket,signal_role
F44,603860.SH,20260304,-0.0,113,2,FACTOR_SIGNAL_ONLY
F44,002003.SZ,20260304,-0.0,114,2,FACTOR_SIGNAL_ONLY
F44,603230.SH,20260304,-0.0,115,2,FACTOR_SIGNAL_ONLY
F44,301289.SZ,20260304,-0.0,116,2,FACTOR_SIGNAL_ONLY
F44,000920.SZ,20260304,-0.0,117,2,FACTOR_SIGNAL_ONLY
F44,300019.SZ,20260304,-0.0,118,2,FACTOR_SIGNAL_ONLY
F44,300024.SZ,20260304,-0.0,119,2,FACTOR_SIGNAL_ONLY
F44,920061.BJ,20260304,-0.0,120,2,FACTOR_SIGNAL_ONLY
F44,300772.SZ,20260304,-0.0,121,2,FACTOR_SIGNAL_ONLY
F44,600475.SH,20260304,-0.0,122,2,FACTOR_SIGNAL_ONLY
F44,688543.SH,20260304,-0.0,123,2,FACTOR_SIGNAL_ONLY
F44,000898.SZ,20260304,-0.0,124,2,FACTOR_SIGNAL_ONLY
F44,600546.SH,20260304,-0.0,125,2,FACTOR_SIGNAL_ONLY
F44,301231.SZ,20260304,-0.0,126,2,FACTOR_SIGNAL_ONLY
F44,301551.SZ,20260304,-0.0,127,2,FACTOR_SIGNAL_ONLY
F44,600961.SH,20260304,-0.0,128,2,FACTOR_SIGNAL_ONLY
F44,603596.SH,20260304,-0.0,129,2,FACTOR_SIGNAL_ONLY
F44,301137.SZ,20260304,-0.0,130,2,FACTOR_SIGNAL_ONLY
F44,605122.SH,20260304,-0.0,131,2,FACTOR_SIGNAL_ONLY
F44,301012.SZ,20260304,-0.0,132,2,FACTOR_SIGNAL_ONLY
F44,600828.SH,20260304,-0.0,133,2,FACTOR_SIGNAL_ONLY
F44,600165.SH,20260304,-0.0,134,2,FACTOR_SIGNAL_ONLY
F44,000682.SZ,20260304,-0.0,135,2,FACTOR_SIGNAL_ONLY
F44,920110.BJ,20260304,-0.0,136,2,FACTOR_SIGNAL_ONLY
F44,688565.SH,20260304,-0.0,137,2,FACTOR_SIGNAL_ONLY
F44,002721.SZ,20260304,-0.0,138,2,FACTOR_SIGNAL_ONLY
F44,603583.SH,20260304,-0.0,139,2,FACTOR_SIGNAL_ONLY
F44,600108.SH,20260304,-0.0,140,2,FACTOR_SIGNAL_ONLY
F44,600583.SH,20260304,-0.0,141,2,FACTOR_SIGNAL_ONLY
F44,688135.SH,20260304,-0.0,142,2,FACTOR_SIGNAL_ONLY
F44,300626.SZ,20260304,-0.0,143,2,FACTOR_SIGNAL_ONLY
F44,300093.SZ,20260304,-0.0,144,2,FACTOR_SIGNAL_ONLY
F44,002145.SZ,20260304,-0.0,145,2,FACTOR_SIGNAL_ONLY
F44,300310.SZ,20260304,-0.0,146,2,FACTOR_SIGNAL_ONLY
F44,600338.SH,20260304,-0.0,147,2,FACTOR_SIGNAL_ONLY
F44,002116.SZ,20260304,-0.0,148,2,FACTOR_SIGNAL_ONLY
F44,000027.SZ,20260304,-0.0,149,2,FACTOR_SIGNAL_ONLY
F44,688685.SH,20260304,-0.0,150,2,FACTOR_SIGNAL_ONLY
F44,688191.SH,20260304,-0.0,151,2,FACTOR_SIGNAL_ONLY
F44,603976.SH,20260304,-0.0,152,2,FACTOR_SIGNAL_ONLY
F44,688063.SH,20260304,-0.0,153,2,FACTOR_SIGNAL_ONLY
F44,002217.SZ,20260304,-0.0,154,2,FACTOR_SIGNAL_ONLY
F44,920689.BJ,20260304,-0.0,155,2,FACTOR_SIGNAL_ONLY
F44,000532.SZ,20260304,-0.0,156,2,FACTOR_SIGNAL_ONLY
F44,002326.SZ,20260304,-0.0,157,2,FACTOR_SIGNAL_ONLY
F44,002808.SZ,20260304,-0.0,158,2,FACTOR_SIGNAL_ONLY
F44,603903.SH,20260304,-0.0,159,2,FACTOR_SIGNAL_ONLY
F44,300086.SZ,20260304,-0.0,160,2,FACTOR_SIGNAL_ONLY
F44,600298.SH,20260304,-0.0,161,2,FACTOR_SIGNAL_ONLY
F44,600509.SH,20260304,-0.0,162,2,FACTOR_SIGNAL_ONLY
F44,920020.BJ,20260304,-0.0,163,2,FACTOR_SIGNAL_ONLY
F44,002224.SZ,20260304,-0.0,164,2,FACTOR_SIGNAL_ONLY
F44,002613.SZ,20260304,-0.0,165,2,FACTOR_SIGNAL_ONLY
F44,300711.SZ,20260304,-0.0,166,2,FACTOR_SIGNAL_ONLY
F44,003007.SZ,20260304,-0.0,167,2,FACTOR_SIGNAL_ONLY
F44,603337.SH,20260304,-0.0,168,2,FACTOR_SIGNAL_ONLY
F44,300243.SZ,20260304,-0.0,169,2,FACTOR_SIGNAL_ONLY
F44,688106.SH,20260304,-0.0,170,2,FACTOR_SIGNAL_ONLY
F44,920300.BJ,20260304,-0.0,171,2,FACTOR_SIGNAL_ONLY
F44,001379.SZ,20260304,-0.0,172,2,FACTOR_SIGNAL_ONLY
F44,002085.SZ,20260304,-0.0,173,2,FACTOR_SIGNAL_ONLY
F44,688332.SH,20260304,-0.0,174,2,FACTOR_SIGNAL_ONLY
F44,301376.SZ,20260304,-0.0,175,2,FACTOR_SIGNAL_ONLY
F44,300488.SZ,20260304,-0.0,176,2,FACTOR_SIGNAL_ONLY
F44,301185.SZ,20260304,-0.0,177,2,FACTOR_SIGNAL_ONLY
F44,000519.SZ,20260304,-0.0,178,2,FACTOR_SIGNAL_ONLY
F44,920009.BJ,20260304,-0.0,179,2,FACTOR_SIGNAL_ONLY
F44,300649.SZ,20260304,-0.0,180,2,FACTOR_SIGNAL_ONLY
F44,920132.BJ,20260304,-0.0,181,2,FACTOR_SIGNAL_ONLY
F44,688418.SH,20260304,-0.0,182,2,FACTOR_SIGNAL_ONLY
F44,605008.SH,20260304,-0.0,183,2,FACTOR_SIGNAL_ONLY
F44,603777.SH,20260304,-0.0,184,2,FACTOR_SIGNAL_ONLY
F44,600195.SH,20260304,-0.0,185,2,FACTOR_SIGNAL_ONLY
F44,600456.SH,20260304,-0.0,186,2,FACTOR_SIGNAL_ONLY
F44,300680.SZ,20260304,-0.0,187,2,FACTOR_SIGNAL_ONLY
F44,603213.SH,20260304,-0.0,188,2,FACTOR_SIGNAL_ONLY
F44,301567.SZ,20260304,-0.0,189,2,FACTOR_SIGNAL_ONLY
F44,603882.SH,20260304,-0.0,190,2,FACTOR_SIGNAL_ONLY
F44,000590.SZ,20260304,-0.0,191,3,FACTOR_SIGNAL_ONLY
F44,301380.SZ,20260304,-0.0,192,3,FACTOR_SIGNAL_ONLY
F44,000731.SZ,20260304,-0.0,193,3,FACTOR_SIGNAL_ONLY
F44,688046.SH,20260304,-0.0,194,3,FACTOR_SIGNAL_ONLY
F44,000818.SZ,20260304,-0.0,195,3,FACTOR_SIGNAL_ONLY
F44,603155.SH,20260304,-0.0,196,3,FACTOR_SIGNAL_ONLY
F44,301327.SZ,20260304,-0.0,197,3,FACTOR_SIGNAL_ONLY
F44,300715.SZ,20260304,-0.0,198,3,FACTOR_SIGNAL_ONLY
F44,603968.SH,20260304,-0.0,199,3,FACTOR_SIGNAL_ONLY
F44,688081.SH,20260304,-0.0,200,3,FACTOR_SIGNAL_ONLY
F44,600876.SH,20260304,-0.0,201,3,FACTOR_SIGNAL_ONLY
F44,300990.SZ,20260304,-0.0,202,3,FACTOR_SIGNAL_ONLY
F44,000656.SZ,20260304,-0.0,203,3,FACTOR_SIGNAL_ONLY
F44,002931.SZ,20260304,-0.0,204,3,FACTOR_SIGNAL_ONLY
F44,600391.SH,20260304,-0.0,205,3,FACTOR_SIGNAL_ONLY
F44,300065.SZ,20260304,-0.0,206,3,FACTOR_SIGNAL_ONLY
F44,600698.SH,20260304,-0.0,207,3,FACTOR_SIGNAL_ONLY
F44,002836.SZ,20260304,-0.0,208,3,FACTOR_SIGNAL_ONLY
F44,300673.SZ,20260304,-0.0,209,3,FACTOR_SIGNAL_ONLY
F44,603009.SH,20260304,-0.0,210,3,FACTOR_SIGNAL_ONLY
F44,600662.SH,20260304,-0.0,211,3,FACTOR_SIGNAL_ONLY
F44,002562.SZ,20260304,-0.0,212,3,FACTOR_SIGNAL_ONLY
F44,300459.SZ,20260304,-0.0,213,3,FACTOR_SIGNAL_ONLY
F44,002180.SZ,20260304,-0.0,214,3,FACTOR_SIGNAL_ONLY
F44,300833.SZ,20260304,-0.0,215,3,FACTOR_SIGNAL_ONLY
F44,600218.SH,20260304,-0.0,216,3,FACTOR_SIGNAL_ONLY
F44,601106.SH,20260304,-0.0,217,3,FACTOR_SIGNAL_ONLY
F44,002598.SZ,20260304,-0.0,218,3,FACTOR_SIGNAL_ONLY
F44,688197.SH,20260304,-0.0,219,3,FACTOR_SIGNAL_ONLY
F44,688478.SH,20260304,-0.0,220,3,FACTOR_SIGNAL_ONLY
F44,600785.SH,20260304,-0.0,221,3,FACTOR_SIGNAL_ONLY
F44,603123.SH,20260304,-0.0,222,3,FACTOR_SIGNAL_ONLY
F44,600633.SH,20260304,-0.0,223,3,FACTOR_SIGNAL_ONLY
F44,003038.SZ,20260304,-0.0,224,3,FACTOR_SIGNAL_ONLY
F44,301301.SZ,20260304,-0.0,225,3,FACTOR_SIGNAL_ONLY
F44,688292.SH,20260304,-0.0,226,3,FACTOR_SIGNAL_ONLY
F44,603912.SH,20260304,-0.0,227,3,FACTOR_SIGNAL_ONLY
F44,688276.SH,20260304,-0.0,228,3,FACTOR_SIGNAL_ONLY
F44,002901.SZ,20260304,-0.0,229,3,FACTOR_SIGNAL_ONLY
F44,002544.SZ,20260304,-0.0,230,3,FACTOR_SIGNAL_ONLY
F44,603330.SH,20260304,-0.0,231,3,FACTOR_SIGNAL_ONLY
F44,601375.SH,20260304,-0.0,232,3,FACTOR_SIGNAL_ONLY
F44,301575.SZ,20260304,-0.0,233,3,FACTOR_SIGNAL_ONLY
F44,920015.BJ,20260304,-0.0,234,3,FACTOR_SIGNAL_ONLY
F44,002462.SZ,20260304,-0.0,235,3,FACTOR_SIGNAL_ONLY
F44,300055.SZ,20260304,-0.0,236,3,FACTOR_SIGNAL_ONLY
F44,603983.SH,20260304,-0.0,237,3,FACTOR_SIGNAL_ONLY
F44,688517.SH,20260304,-0.0,238,3,FACTOR_SIGNAL_ONLY
F44,300494.SZ,20260304,-0.0,239,3,FACTOR_SIGNAL_ONLY
F44,300010.SZ,20260304,-0.0,240,3,FACTOR_SIGNAL_ONLY
F44,688286.SH,20260304,-0.0,241,3,FACTOR_SIGNAL_ONLY
F44,002021.SZ,20260304,-0.0,242,3,FACTOR_SIGNAL_ONLY
F44,002755.SZ,20260304,-0.0,243,3,FACTOR_SIGNAL_ONLY
F44,300278.SZ,20260304,-0.0,244,3,FACTOR_SIGNAL_ONLY
F44,688069.SH,20260304,-0.0,245,3,FACTOR_SIGNAL_ONLY
F44,688695.SH,20260304,-0.0,246,3,FACTOR_SIGNAL_ONLY
F44,688601.SH,20260304,-0.0,247,3,FACTOR_SIGNAL_ONLY
F44,603315.SH,20260304,-0.0,248,3,FACTOR_SIGNAL_ONLY
F44,688299.SH,20260304,-0.0,249,3,FACTOR_SIGNAL_ONLY
F44,300975.SZ,20260304,-0.0,250,3,FACTOR_SIGNAL_ONLY
F44,300941.SZ,20260304,-0.0,251,3,FACTOR_SIGNAL_ONLY
F44,920896.BJ,20260304,-0.0,252,3,FACTOR_SIGNAL_ONLY
F44,002942.SZ,20260304,-0.0,253,3,FACTOR_SIGNAL_ONLY
F44,002040.SZ,20260304,-0.0,254,3,FACTOR_SIGNAL_ONLY
F44,688185.SH,20260304,-0.0,255,3,FACTOR_SIGNAL_ONLY
F44,300006.SZ,20260304,-0.0,256,3,FACTOR_SIGNAL_ONLY
F44,300694.SZ,20260304,-0.0,257,3,FACTOR_SIGNAL_ONLY
F44,002822.SZ,20260304,-0.0,258,3,FACTOR_SIGNAL_ONLY
F44,688165.SH,20260304,-0.0,259,3,FACTOR_SIGNAL_ONLY
F44,600791.SH,20260304,-0.0,260,3,FACTOR_SIGNAL_ONLY
F44,301446.SZ,20260304,-0.0,261,3,FACTOR_SIGNAL_ONLY
F44,920045.BJ,20260304,-0.0,262,3,FACTOR_SIGNAL_ONLY
F44,000544.SZ,20260304,-0.0,263,3,FACTOR_SIGNAL_ONLY
F44,000681.SZ,20260304,-0.0,264,3,FACTOR_SIGNAL_ONLY
F44,600210.SH,20260304,-0.0,265,3,FACTOR_SIGNAL_ONLY
F44,920363.BJ,20260304,-0.0,266,3,FACTOR_SIGNAL_ONLY
F44,600137.SH,20260304,-0.0,267,3,FACTOR_SIGNAL_ONLY
F44,688583.SH,20260304,-0.0,268,3,FACTOR_SIGNAL_ONLY
F44,600523.SH,20260304,-0.0,269,3,FACTOR_SIGNAL_ONLY
F44,603895.SH,20260304,-0.0,270,3,FACTOR_SIGNAL_ONLY
F44,002631.SZ,20260304,-0.0,271,3,FACTOR_SIGNAL_ONLY
F44,301091.SZ,20260304,-0.0,272,3,FACTOR_SIGNAL_ONLY
F44,600058.SH,20260304,-0.0,273,3,FACTOR_SIGNAL_ONLY
F44,002015.SZ,20260304,-0.0,274,3,FACTOR_SIGNAL_ONLY
F44,688200.SH,20260304,-0.0,275,3,FACTOR_SIGNAL_ONLY
F44,301261.SZ,20260304,-0.0,276,3,FACTOR_SIGNAL_ONLY
F44,002643.SZ,20260304,-0.0,277,3,FACTOR_SIGNAL_ONLY
F44,001211.SZ,20260304,-0.0,278,3,FACTOR_SIGNAL_ONLY
F44,603005.SH,20260304,-0.0,279,3,FACTOR_SIGNAL_ONLY
F44,002956.SZ,20260304,-0.0,280,3,FACTOR_SIGNAL_ONLY
F44,600975.SH,20260304,-0.0,281,3,FACTOR_SIGNAL_ONLY
F44,000710.SZ,20260304,-0.0,282,3,FACTOR_SIGNAL_ONLY
F44,300147.SZ,20260304,-0.0,283,3,FACTOR_SIGNAL_ONLY
F44,603380.SH,20260304,-0.0,284,3,FACTOR_SIGNAL_ONLY
F44,002753.SZ,20260304,-0.0,285,3,FACTOR_SIGNAL_ONLY
F44,002655.SZ,20260304,-0.0,286,4,FACTOR_SIGNAL_ONLY
F44,300451.SZ,20260304,-0.0,287,4,FACTOR_SIGNAL_ONLY
F44,605369.SH,20260304,-0.0,288,4,FACTOR_SIGNAL_ONLY
F44,002364.SZ,20260304,-0.0,289,4,FACTOR_SIGNAL_ONLY
F44,300747.SZ,20260304,-0.0,290,4,FACTOR_SIGNAL_ONLY
F44,601065.SH,20260304,-0.0,291,4,FACTOR_SIGNAL_ONLY
F44,002501.SZ,20260304,-0.0,292,4,FACTOR_SIGNAL_ONLY
F44,300540.SZ,20260304,-0.0,293,4,FACTOR_SIGNAL_ONLY
F44,603856.SH,20260304,-0.0,294,4,FACTOR_SIGNAL_ONLY
F44,301090.SZ,20260304,-0.0,295,4,FACTOR_SIGNAL_ONLY
F44,002152.SZ,20260304,-0.0,296,4,FACTOR_SIGNAL_ONLY
F44,002369.SZ,20260304,-0.0,297,4,FACTOR_SIGNAL_ONLY
F44,605388.SH,20260304,-0.0,298,4,FACTOR_SIGNAL_ONLY
F44,605255.SH,20260304,-0.0,299,4,FACTOR_SIGNAL_ONLY
F44,603618.SH,20260304,-0.0,300,4,FACTOR_SIGNAL_ONLY
F44,600790.SH,20260304,-0.0,301,4,FACTOR_SIGNAL_ONLY
F44,603817.SH,20260304,-0.0,302,4,FACTOR_SIGNAL_ONLY
F44,002620.SZ,20260304,-0.0,303,4,FACTOR_SIGNAL_ONLY
F44,600100.SH,20260304,-0.0,304,4,FACTOR_SIGNAL_ONLY
F44,600162.SH,20260304,-0.0,305,4,FACTOR_SIGNAL_ONLY
F44,920195.BJ,20260304,-0.0,306,4,FACTOR_SIGNAL_ONLY
F44,002889.SZ,20260304,-0.0,307,4,FACTOR_SIGNAL_ONLY
F44,000012.SZ,20260304,-0.0,308,4,FACTOR_SIGNAL_ONLY
F44,301121.SZ,20260304,-0.0,309,4,FACTOR_SIGNAL_ONLY
F44,301056.SZ,20260304,-0.0,310,4,FACTOR_SIGNAL_ONLY
F44,600278.SH,20260304,-0.0,311,4,FACTOR_SIGNAL_ONLY
F44,601098.SH,20260304,-0.0,312,4,FACTOR_SIGNAL_ONLY
F44,000897.SZ,20260304,-0.0,313,4,FACTOR_SIGNAL_ONLY
F44,600567.SH,20260304,-0.0,314,4,FACTOR_SIGNAL_ONLY
F44,920475.BJ,20260304,-0.0,315,4,FACTOR_SIGNAL_ONLY
F44,301280.SZ,20260304,-0.0,316,4,FACTOR_SIGNAL_ONLY
F44,920023.BJ,20260304,-0.0,317,4,FACTOR_SIGNAL_ONLY
F44,301139.SZ,20260304,-0.0,318,4,FACTOR_SIGNAL_ONLY
F44,688785.SH,20260304,-0.0,319,4,FACTOR_SIGNAL_ONLY
F44,301218.SZ,20260304,-0.0,320,4,FACTOR_SIGNAL_ONLY
F44,920866.BJ,20260304,-0.0,321,4,FACTOR_SIGNAL_ONLY
F44,002484.SZ,20260304,-0.0,322,4,FACTOR_SIGNAL_ONLY
F44,688051.SH,20260304,-0.0,323,4,FACTOR_SIGNAL_ONLY
F44,300813.SZ,20260304,-0.0,324,4,FACTOR_SIGNAL_ONLY
F44,600238.SH,20260304,-0.0,325,4,FACTOR_SIGNAL_ONLY
F44,601975.SH,20260304,-0.0,326,4,FACTOR_SIGNAL_ONLY
F44,300618.SZ,20260304,-0.0,327,4,FACTOR_SIGNAL_ONLY
F44,002671.SZ,20260304,-0.0,328,4,FACTOR_SIGNAL_ONLY
F44,603633.SH,20260304,-0.0,329,4,FACTOR_SIGNAL_ONLY
F44,001323.SZ,20260304,-0.0,330,4,FACTOR_SIGNAL_ONLY
F44,000404.SZ,20260304,-0.0,331,4,FACTOR_SIGNAL_ONLY
F44,002052.SZ,20260304,-0.0,332,4,FACTOR_SIGNAL_ONLY
F44,002034.SZ,20260304,-0.0,333,4,FACTOR_SIGNAL_ONLY
F44,300814.SZ,20260304,-0.0,334,4,FACTOR_SIGNAL_ONLY
F44,000065.SZ,20260304,-0.0,335,4,FACTOR_SIGNAL_ONLY
F44,920249.BJ,20260304,-0.0,336,4,FACTOR_SIGNAL_ONLY
F44,300824.SZ,20260304,-0.0,337,4,FACTOR_SIGNAL_ONLY
F44,000766.SZ,20260304,-0.0,338,4,FACTOR_SIGNAL_ONLY
F44,000591.SZ,20260304,-0.0,339,4,FACTOR_SIGNAL_ONLY
F44,002993.SZ,20260304,-0.0,340,4,FACTOR_SIGNAL_ONLY
F44,000541.SZ,20260304,-0.0,341,4,FACTOR_SIGNAL_ONLY
F44,688152.SH,20260304,-0.0,342,4,FACTOR_SIGNAL_ONLY
F44,600222.SH,20260304,-0.0,343,4,FACTOR_SIGNAL_ONLY
F44,300531.SZ,20260304,-0.0,344,4,FACTOR_SIGNAL_ONLY
F44,300696.SZ,20260304,-0.0,345,4,FACTOR_SIGNAL_ONLY
F44,600479.SH,20260304,-0.0,346,4,FACTOR_SIGNAL_ONLY
F44,688218.SH,20260304,-0.0,347,4,FACTOR_SIGNAL_ONLY
F44,920122.BJ,20260304,-0.0,348,4,FACTOR_SIGNAL_ONLY
F44,603309.SH,20260304,-0.0,349,4,FACTOR_SIGNAL_ONLY
F44,002381.SZ,20260304,-0.0,350,4,FACTOR_SIGNAL_ONLY
F44,600983.SH,20260304,-0.0,351,4,FACTOR_SIGNAL_ONLY
F44,688759.SH,20260304,-0.0,352,4,FACTOR_SIGNAL_ONLY
F44,600064.SH,20260304,-0.0,353,4,FACTOR_SIGNAL_ONLY
F44,002355.SZ,20260304,-0.0,354,4,FACTOR_SIGNAL_ONLY
F44,920950.BJ,20260304,-0.0,355,4,FACTOR_SIGNAL_ONLY
F44,002609.SZ,20260304,-0.0,356,4,FACTOR_SIGNAL_ONLY
F44,000950.SZ,20260304,-0.0,357,4,FACTOR_SIGNAL_ONLY
F44,688333.SH,20260304,-0.0,358,4,FACTOR_SIGNAL_ONLY
F44,688062.SH,20260304,-0.0,359,4,FACTOR_SIGNAL_ONLY
F44,688003.SH,20260304,-0.0,360,4,FACTOR_SIGNAL_ONLY
F44,300499.SZ,20260304,-0.0,361,4,FACTOR_SIGNAL_ONLY
F44,688026.SH,20260304,-0.0,362,4,FACTOR_SIGNAL_ONLY
F44,301181.SZ,20260304,-0.0,363,4,FACTOR_SIGNAL_ONLY
F44,920679.BJ,20260304,-0.0,364,4,FACTOR_SIGNAL_ONLY
F44,300943.SZ,20260304,-0.0,365,4,FACTOR_SIGNAL_ONLY
F44,688179.SH,20260304,-0.0,366,4,FACTOR_SIGNAL_ONLY
F44,300858.SZ,20260304,-0.0,367,4,FACTOR_SIGNAL_ONLY
F44,002605.SZ,20260304,-0.0,368,4,FACTOR_SIGNAL_ONLY
F44,300887.SZ,20260304,-0.0,369,4,FACTOR_SIGNAL_ONLY
F44,600076.SH,20260304,-0.0,370,4,FACTOR_SIGNAL_ONLY
F44,300277.SZ,20260304,-0.0,371,4,FACTOR_SIGNAL_ONLY
F44,002204.SZ,20260304,-0.0,372,4,FACTOR_SIGNAL_ONLY
F44,300366.SZ,20260304,-0.0,373,4,FACTOR_SIGNAL_ONLY
F44,603225.SH,20260304,-0.0,374,4,FACTOR_SIGNAL_ONLY
F44,300551.SZ,20260304,-0.0,375,4,FACTOR_SIGNAL_ONLY
F44,000890.SZ,20260304,-0.0,376,4,FACTOR_SIGNAL_ONLY
F44,920433.BJ,20260304,-0.0,377,4,FACTOR_SIGNAL_ONLY
F44,003015.SZ,20260304,-0.0,378,4,FACTOR_SIGNAL_ONLY
F44,301082.SZ,20260304,-0.0,379,4,FACTOR_SIGNAL_ONLY
F44,603307.SH,20260304,-0.0,380,4,FACTOR_SIGNAL_ONLY
F44,920729.BJ,20260304,-0.0,381,5,FACTOR_SIGNAL_ONLY
F44,688028.SH,20260304,-0.0,382,5,FACTOR_SIGNAL_ONLY
F44,002319.SZ,20260304,-0.0,383,5,FACTOR_SIGNAL_ONLY
F44,603032.SH,20260304,-0.0,384,5,FACTOR_SIGNAL_ONLY
F44,600917.SH,20260304,-0.0,385,5,FACTOR_SIGNAL_ONLY
F44,000683.SZ,20260304,-0.0,386,5,FACTOR_SIGNAL_ONLY
F44,600874.SH,20260304,-0.0,387,5,FACTOR_SIGNAL_ONLY
F44,688372.SH,20260304,-0.0,388,5,FACTOR_SIGNAL_ONLY
F44,300825.SZ,20260304,-0.0,389,5,FACTOR_SIGNAL_ONLY
F44,600067.SH,20260304,-0.0,390,5,FACTOR_SIGNAL_ONLY
F44,002039.SZ,20260304,-0.0,391,5,FACTOR_SIGNAL_ONLY
F44,300250.SZ,20260304,-0.0,392,5,FACTOR_SIGNAL_ONLY
F44,600909.SH,20260304,-0.0,393,5,FACTOR_SIGNAL_ONLY
F44,688610.SH,20260304,-0.0,394,5,FACTOR_SIGNAL_ONLY
F44,603017.SH,20260304,-0.0,395,5,FACTOR_SIGNAL_ONLY
F44,300194.SZ,20260304,-0.0,396,5,FACTOR_SIGNAL_ONLY
F44,300350.SZ,20260304,-0.0,397,5,FACTOR_SIGNAL_ONLY
F44,000639.SZ,20260304,-0.0,398,5,FACTOR_SIGNAL_ONLY
F44,300152.SZ,20260304,-0.0,399,5,FACTOR_SIGNAL_ONLY
F44,600302.SH,20260304,-0.0,400,5,FACTOR_SIGNAL_ONLY
F44,300448.SZ,20260304,-0.0,401,5,FACTOR_SIGNAL_ONLY
F44,002383.SZ,20260304,-0.0,402,5,FACTOR_SIGNAL_ONLY
F44,603681.SH,20260304,-0.0,403,5,FACTOR_SIGNAL_ONLY
F44,300426.SZ,20260304,-0.0,404,5,FACTOR_SIGNAL_ONLY
F44,688045.SH,20260304,-0.0,405,5,FACTOR_SIGNAL_ONLY
F44,920946.BJ,20260304,-0.0,406,5,FACTOR_SIGNAL_ONLY
F44,300787.SZ,20260304,-0.0,407,5,FACTOR_SIGNAL_ONLY
F44,002296.SZ,20260304,-0.0,408,5,FACTOR_SIGNAL_ONLY
F44,300406.SZ,20260304,-0.0,409,5,FACTOR_SIGNAL_ONLY
F44,300625.SZ,20260304,-0.0,410,5,FACTOR_SIGNAL_ONLY
F44,688448.SH,20260304,-0.0,411,5,FACTOR_SIGNAL_ONLY
F44,688595.SH,20260304,-0.0,412,5,FACTOR_SIGNAL_ONLY
F44,600618.SH,20260304,-0.0,413,5,FACTOR_SIGNAL_ONLY
F44,605169.SH,20260304,-0.0,414,5,FACTOR_SIGNAL_ONLY
F44,688366.SH,20260304,-0.0,415,5,FACTOR_SIGNAL_ONLY
F44,000670.SZ,20260304,-0.0,416,5,FACTOR_SIGNAL_ONLY
F44,301608.SZ,20260304,-0.0,417,5,FACTOR_SIGNAL_ONLY
F44,000800.SZ,20260304,-0.0,418,5,FACTOR_SIGNAL_ONLY
F44,002672.SZ,20260304,-0.0,419,5,FACTOR_SIGNAL_ONLY
F44,603324.SH,20260304,-0.0,420,5,FACTOR_SIGNAL_ONLY
F44,002975.SZ,20260304,-0.0,421,5,FACTOR_SIGNAL_ONLY
F44,301456.SZ,20260304,-0.0,422,5,FACTOR_SIGNAL_ONLY
F44,605378.SH,20260304,-0.0,423,5,FACTOR_SIGNAL_ONLY
F44,920304.BJ,20260304,-0.0,424,5,FACTOR_SIGNAL_ONLY
F44,688109.SH,20260304,-0.0,425,5,FACTOR_SIGNAL_ONLY
F44,600679.SH,20260304,-0.0,426,5,FACTOR_SIGNAL_ONLY
F44,300970.SZ,20260304,-0.0,427,5,FACTOR_SIGNAL_ONLY
F44,601339.SH,20260304,-0.0,428,5,FACTOR_SIGNAL_ONLY
F44,002019.SZ,20260304,-0.0,429,5,FACTOR_SIGNAL_ONLY
F44,301633.SZ,20260304,-0.0,430,5,FACTOR_SIGNAL_ONLY
F44,600439.SH,20260304,-0.0,431,5,FACTOR_SIGNAL_ONLY
F44,300771.SZ,20260304,-0.0,432,5,FACTOR_SIGNAL_ONLY
F44,688639.SH,20260304,-0.0,433,5,FACTOR_SIGNAL_ONLY
F44,920478.BJ,20260304,-0.0,434,5,FACTOR_SIGNAL_ONLY
F44,002559.SZ,20260304,-0.0,435,5,FACTOR_SIGNAL_ONLY
F44,600421.SH,20260304,-0.0,436,5,FACTOR_SIGNAL_ONLY
F44,002897.SZ,20260304,-0.0,437,5,FACTOR_SIGNAL_ONLY
F44,300150.SZ,20260304,-0.0,438,5,FACTOR_SIGNAL_ONLY
F44,603101.SH,20260304,-0.0,439,5,FACTOR_SIGNAL_ONLY
F44,002095.SZ,20260304,-0.0,440,5,FACTOR_SIGNAL_ONLY
F44,301237.SZ,20260304,-0.0,441,5,FACTOR_SIGNAL_ONLY
F44,300461.SZ,20260304,-0.0,442,5,FACTOR_SIGNAL_ONLY
F44,603836.SH,20260304,-0.0,443,5,FACTOR_SIGNAL_ONLY
F44,000895.SZ,20260304,-0.11911,444,5,FACTOR_SIGNAL_ONLY
F44,601577.SH,20260304,-0.12871,445,5,FACTOR_SIGNAL_ONLY
F44,600600.SH,20260304,-0.14067,446,5,FACTOR_SIGNAL_ONLY
F44,600029.SH,20260304,-0.22308,447,5,FACTOR_SIGNAL_ONLY
F44,300628.SZ,20260304,-0.45889,448,5,FACTOR_SIGNAL_ONLY
F44,601021.SH,20260304,-0.49837,449,5,FACTOR_SIGNAL_ONLY
F44,601318.SH,20260304,-0.7423,450,5,FACTOR_SIGNAL_ONLY
F44,600219.SH,20260304,-0.86644,451,5,FACTOR_SIGNAL_ONLY
F44,688099.SH,20260304,-0.92898,452,5,FACTOR_SIGNAL_ONLY
F44,603659.SH,20260304,-1.0061,453,5,FACTOR_SIGNAL_ONLY
F44,603308.SH,20260304,-1.10246,454,5,FACTOR_SIGNAL_ONLY
F44,603259.SH,20260304,-1.86077,455,5,FACTOR_SIGNAL_ONLY
F44,603179.SH,20260304,-1.88266,456,5,FACTOR_SIGNAL_ONLY
